# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

PROCESS,1762385927.179,89039,100,974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648
FETCH,1762385927.218,89045,491,0.066
FETCH,1762385927.242,89046,774,0.073
FETCH,1762385927.291,89047,956,0.291
FETCH,1762385927.299,89045,413,0.081
FETCH,1762385927.313,89048,562,0.245
FETCH,1762385927.318,89046,755,0.076
FETCH,1762385927.386,89045,865,0.086
FETCH,1762385927.411,89047,655,0.120
FETCH,1762385927.412,89048,20,0.098
FETCH,1762385927.427,89046,66,0.109
FETCH,1762385927.465,89045,22,0.079
PROCESS,1762385927.484,89039,100,959,706,242,235,826,700,385,211,379,320,257,471,217,372,769,728,281,162,297,220,684,1,527,819,542,305,314,311,770,798,932,475,225,905,919,535,82,354,896,304,469,996,878,402,986,485,931,291,824,481,632,965,398,47,306,522,771,123,692,187,261,978,598,37,651,432,382,640,466,326,266,436,483,179,194,234,428,452,168,666,991,870,897,122,221,555,472,171,953,336,78,614,70,861,335,678,146,761,664,399
FETCH,1762385927.491,89047,55,0.079
FETCH,1762385927.494,89046,273,0.067
FETCH,1762385927.494,89048,715,0.082
FETCH,1762385927.531,89045,228,0.065
FETCH,1762385927.574,89048,933,0.080
FETCH,1762385927.574,89047,832,0.084
FETCH,1762385927.575,89046,648,0.080
FETCH,1762385927.605,89045,116,0.075
FETCH,1762385927.651,89047,389,0.076
FETCH,1762385927.651,89046,938,0.077
FETCH,1762385927.655,89048,473,0.080
FETCH,1762385927.674,89045,468,0.069
FETCH,1762385927.727,89048,695,0.073
FETCH,1762385927.735,89046,633,0.083
FETCH,1762385927.735,89047,726,0.084
FETCH,1762385927.756,89045,981,0.082
PROCESS,1762385927.788,89039,100,435,440,929,218,577,704,107,979,44,108,127,797,403,710,660,387,158,120,24,595,89,296,334,268,876,332,362,811,455,835,104,151,156,188,508,29,944,316,792,589,184,758,449,937,197,164,299,576,480,359,689,486,619,794,829,478,227,538,135,586,747,557,341,970,800,993,65,722,940,474,926,507,327,712,990,807,724,775,923,788,490,727,680,597,489,325,364,620,743,812,465,855,0,43,38,544,267,60,582,439
FETCH,1762385927.806,89048,103,0.079
FETCH,1762385927.818,89046,2,0.083
FETCH,1762385927.824,89047,874,0.089
FETCH,1762385927.824,89045,738,0.068
FETCH,1762385927.876,89048,719,0.069
FETCH,1762385927.892,89046,908,0.073
FETCH,1762385927.893,89047,222,0.069
FETCH,1762385927.894,89045,570,0.069
FETCH,1762385927.945,89048,479,0.069
FETCH,1762385927.975,89045,581,0.081
FETCH,1762385927.975,89046,572,0.082
FETCH,1762385928.001,89047,240,0.108
FETCH,1762385928.020,89048,346,0.075
FETCH,1762385928.047,89045,270,0.072
FETCH,1762385928.047,89046,872,0.072
FETCH,1762385928.067,89047,802,0.065
FETCH,1762385928.091,89048,899,0.071
FETCH,1762385928.124,89045,451,0.077
FETCH,1762385928.124,89046,110,0.077
FETCH,1762385928.167,89048,842,0.076
FETCH,1762385928.178,89047,801,0.112
FETCH,1762385928.207,89045,672,0.083
FETCH,1762385928.229,89046,190,0.104
FETCH,1762385928.273,89047,914,0.094
FETCH,1762385928.273,89048,88,0.106
FETCH,1762385928.274,89045,621,0.067
FETCH,1762385928.302,89046,254,0.073
FETCH,1762385928.345,89047,841,0.072
FETCH,1762385928.345,89048,161,0.072
FETCH,1762385928.345,89045,882,0.071
FETCH,1762385928.403,89046,487,0.101
FETCH,1762385928.439,89048,233,0.093
FETCH,1762385928.439,89047,193,0.093
FETCH,1762385928.439,89045,686,0.093
FETCH,1762385928.488,89046,35,0.084
FETCH,1762385928.508,89047,342,0.069
FETCH,1762385928.508,89048,992,0.069
FETCH,1762385928.512,89045,153,0.073
FETCH,1762385928.558,89046,177,0.070
FETCH,1762385928.574,89047,976,0.066
FETCH,1762385928.580,89045,470,0.068
FETCH,1762385928.582,89048,114,0.074
FETCH,1762385928.618,89046,910,0.060
FETCH,1762385928.643,89047,272,0.069
FETCH,1762385928.649,89045,143,0.069
FETCH,1762385928.651,89048,643,0.068
FETCH,1762385928.686,89046,960,0.068
FETCH,1762385928.711,89047,284,0.068
FETCH,1762385928.720,89045,249,0.071
FETCH,1762385928.724,89048,150,0.073
FETCH,1762385928.758,89046,711,0.071
FETCH,1762385928.779,89047,216,0.068
FETCH,1762385928.800,89048,457,0.076
FETCH,1762385928.839,89046,41,0.081
FETCH,1762385928.840,89045,675,0.119
FETCH,1762385928.860,89047,955,0.081
FETCH,1762385928.909,89048,450,0.108
FETCH,1762385928.911,89046,477,0.071
FETCH,1762385928.912,89045,791,0.072
FETCH,1762385928.927,89047,149,0.067
FETCH,1762385928.990,89046,129,0.078
FETCH,1762385928.990,89045,895,0.078
FETCH,1762385928.990,89048,707,0.081
FETCH,1762385929.005,89047,713,0.077
FETCH,1762385929.065,89045,615,0.074
FETCH,1762385929.066,89048,97,0.076
FETCH,1762385929.067,89046,36,0.077
FETCH,1762385929.076,89047,588,0.071
FETCH,1762385929.145,89045,324,0.080
FETCH,1762385929.145,89046,95,0.077
FETCH,1762385929.147,89048,583,0.080
FETCH,1762385929.163,89047,677,0.087
FETCH,1762385929.216,89046,430,0.071
FETCH,1762385929.224,89045,592,0.078
FETCH,1762385929.224,89048,224,0.076
FETCH,1762385929.238,89047,101,0.075
FETCH,1762385929.291,89046,253,0.074
FETCH,1762385929.291,89048,941,0.067
FETCH,1762385929.291,89045,646,0.067
FETCH,1762385929.314,89047,924,0.075
FETCH,1762385929.359,89048,9,0.068
FETCH,1762385929.364,89045,355,0.073
FETCH,1762385929.364,89046,460,0.073
FETCH,1762385929.382,89047,148,0.067
FETCH,1762385929.430,89048,173,0.071
FETCH,1762385929.435,89045,319,0.070
FETCH,1762385929.439,89046,658,0.075
FETCH,1762385929.475,89047,59,0.093
FETCH,1762385929.506,89045,561,0.071
FETCH,1762385929.508,89046,787,0.069
FETCH,1762385929.586,89048,69,0.155
FETCH,1762385929.586,89047,526,0.111
FETCH,1762385929.597,89046,444,0.089
FETCH,1762385929.616,89045,936,0.109
FETCH,1762385929.664,89047,502,0.077
FETCH,1762385929.664,89048,845,0.078
FETCH,1762385929.689,89045,25,0.073
FETCH,1762385929.707,89046,920,0.109
FETCH,1762385929.730,89048,890,0.065
FETCH,1762385929.731,89047,137,0.068
FETCH,1762385929.754,89045,163,0.065
FETCH,1762385929.783,89046,862,0.076
FETCH,1762385929.797,89048,573,0.067
FETCH,1762385929.801,89047,662,0.069
FETCH,1762385929.828,89045,907,0.074
FETCH,1762385929.851,89046,685,0.068
FETCH,1762385929.863,89048,733,0.066
FETCH,1762385929.869,89047,748,0.068
FETCH,1762385929.901,89045,957,0.073
FETCH,1762385929.933,89046,732,0.081
FETCH,1762385929.938,89048,697,0.074
FETCH,1762385929.938,89047,111,0.068
FETCH,1762385929.977,89045,793,0.075
FETCH,1762385930.011,89046,30,0.077
FETCH,1762385930.011,89048,307,0.073
FETCH,1762385930.013,89047,144,0.075
FETCH,1762385930.059,89045,925,0.082
FETCH,1762385930.076,89048,94,0.064
FETCH,1762385930.084,89046,131,0.073
FETCH,1762385930.084,89047,558,0.071
FETCH,1762385930.136,89045,520,0.076
FETCH,1762385930.147,89048,446,0.071
FETCH,1762385930.167,89046,298,0.083
FETCH,1762385930.167,89047,138,0.083
FETCH,1762385930.200,89045,300,0.064
FETCH,1762385930.218,89048,278,0.070
FETCH,1762385930.235,89047,949,0.068
FETCH,1762385930.235,89046,676,0.068
FETCH,1762385930.272,89045,906,0.072
FETCH,1762385930.285,89048,169,0.067
FETCH,1762385930.312,89047,705,0.076
FETCH,1762385930.314,89046,641,0.078
FETCH,1762385930.343,89045,295,0.070
FETCH,1762385930.358,89048,803,0.072
FETCH,1762385930.389,89046,52,0.075
FETCH,1762385930.389,89047,21,0.077
FETCH,1762385930.415,89045,181,0.072
FETCH,1762385930.426,89048,917,0.068
FETCH,1762385930.456,89046,119,0.067
FETCH,1762385930.473,89047,438,0.084
FETCH,1762385930.484,89045,98,0.069
FETCH,1762385930.492,89048,293,0.066
FETCH,1762385930.555,89047,674,0.081
FETCH,1762385930.555,89045,909,0.070
FETCH,1762385930.555,89048,987,0.062
FETCH,1762385930.568,89046,584,0.112
FETCH,1762385930.627,89048,901,0.071
FETCH,1762385930.627,89045,186,0.072
FETCH,1762385930.636,89047,315,0.081
FETCH,1762385930.652,89046,64,0.083
FETCH,1762385930.702,89048,388,0.075
FETCH,1762385930.702,89047,375,0.066
FETCH,1762385930.702,89045,339,0.075
FETCH,1762385930.721,89046,246,0.069
FETCH,1762385930.776,89048,736,0.073
FETCH,1762385930.778,89047,877,0.075
FETCH,1762385930.778,89045,997,0.075
FETCH,1762385930.785,89046,84,0.063
FETCH,1762385930.851,89048,786,0.074
FETCH,1762385930.851,89045,391,0.073
FETCH,1762385930.856,89047,567,0.078
FETCH,1762385930.856,89046,773,0.071
FETCH,1762385930.921,89045,512,0.070
FETCH,1762385930.922,89048,309,0.072
FETCH,1762385930.927,89047,883,0.071
FETCH,1762385930.928,89046,823,0.073
FETCH,1762385930.992,89045,269,0.070
FETCH,1762385930.992,89048,496,0.069
FETCH,1762385931.001,89047,231,0.074
FETCH,1762385931.012,89046,952,0.084
FETCH,1762385931.059,89045,378,0.066
FETCH,1762385931.059,89048,612,0.067
FETCH,1762385931.068,89047,263,0.067
FETCH,1762385931.081,89046,866,0.068
FETCH,1762385931.122,89045,213,0.063
FETCH,1762385931.122,89048,550,0.063
FETCH,1762385931.138,89047,977,0.070
FETCH,1762385931.148,89046,441,0.067
FETCH,1762385931.185,89048,604,0.062
FETCH,1762385931.194,89045,545,0.072
FETCH,1762385931.220,89046,974,0.072
FETCH,1762385931.248,89047,939,0.109
FETCH,1762385931.251,89048,594,0.066
FETCH,1762385931.300,89046,377,0.079
FETCH,1762385931.300,89045,735,0.106
FETCH,1762385931.311,89047,289,0.063
FETCH,1762385931.316,89048,345,0.065
FETCH,1762385931.367,89045,206,0.067
FETCH,1762385931.371,89046,58,0.071
FETCH,1762385931.389,89048,673,0.073
FETCH,1762385931.389,89047,369,0.077
FETCH,1762385931.435,89045,601,0.067
FETCH,1762385931.441,89046,559,0.070
FETCH,1762385931.456,89047,130,0.068
FETCH,1762385931.466,89048,541,0.077
FETCH,1762385931.508,89046,210,0.067
FETCH,1762385931.531,89047,125,0.074
FETCH,1762385931.537,89045,93,0.102
FETCH,1762385931.579,89048,330,0.112
FETCH,1762385931.586,89046,605,0.078
FETCH,1762385931.602,89047,401,0.071
FETCH,1762385931.627,89045,202,0.090
FETCH,1762385931.648,89048,302,0.069
FETCH,1762385931.654,89046,68,0.068
FETCH,1762385931.675,89047,596,0.072
FETCH,1762385931.692,89045,494,0.064
FETCH,1762385931.733,89048,10,0.085
FETCH,1762385931.734,89046,352,0.080
FETCH,1762385931.741,89047,422,0.066
FETCH,1762385931.763,89045,971,0.071
FETCH,1762385931.800,89046,523,0.066
FETCH,1762385931.800,89048,331,0.067
FETCH,1762385931.824,89047,679,0.083
FETCH,1762385931.834,89045,442,0.071
FETCH,1762385931.866,89048,241,0.066
FETCH,1762385931.872,89046,417,0.072
FETCH,1762385931.902,89047,587,0.078
FETCH,1762385931.911,89045,868,0.076
FETCH,1762385931.930,89048,152,0.064
FETCH,1762385931.945,89046,548,0.073
FETCH,1762385931.967,89047,166,0.065
FETCH,1762385931.977,89045,731,0.066
FETCH,1762385932.002,89048,696,0.071
FETCH,1762385932.024,89046,863,0.080
FETCH,1762385932.065,89045,806,0.088
FETCH,1762385932.065,89048,602,0.063
FETCH,1762385932.065,89047,232,0.098
FETCH,1762385932.101,89046,795,0.076
FETCH,1762385932.132,89048,419,0.067
FETCH,1762385932.133,89047,515,0.067
FETCH,1762385932.182,89046,134,0.080
FETCH,1762385932.221,89047,208,0.088
FETCH,1762385932.222,89048,514,0.089
FETCH,1762385932.222,89045,301,0.157
FETCH,1762385932.294,89046,947,0.111
FETCH,1762385932.317,89048,916,0.095
FETCH,1762385932.317,89047,75,0.096
FETCH,1762385932.317,89045,999,0.094
FETCH,1762385932.386,89046,556,0.092
FETCH,1762385932.401,89048,810,0.084
FETCH,1762385932.401,89045,528,0.084
FETCH,1762385932.428,89047,464,0.111
FETCH,1762385932.482,89046,599,0.095
FETCH,1762385932.482,89048,785,0.081
FETCH,1762385932.483,89045,279,0.081
FETCH,1762385932.509,89047,87,0.080
FETCH,1762385932.562,89045,105,0.079
FETCH,1762385932.562,89048,701,0.080
FETCH,1762385932.565,89046,746,0.083
FETCH,1762385932.581,89047,894,0.072
FETCH,1762385932.630,89048,783,0.067
FETCH,1762385932.630,89045,349,0.067
FETCH,1762385932.631,89046,699,0.065
FETCH,1762385932.655,89047,650,0.074
FETCH,1762385932.706,89046,822,0.075
FETCH,1762385932.706,89045,547,0.076
FETCH,1762385932.719,89048,517,0.089
FETCH,1762385932.727,89047,741,0.072
FETCH,1762385932.774,89046,322,0.068
FETCH,1762385932.777,89045,551,0.070
FETCH,1762385932.787,89048,753,0.068
FETCH,1762385932.854,89046,260,0.079
FETCH,1762385932.854,89045,918,0.077
FETCH,1762385932.855,89048,546,0.067
FETCH,1762385932.861,89047,506,0.133
FETCH,1762385932.923,89046,63,0.068
FETCH,1762385932.926,89045,966,0.072
FETCH,1762385932.927,89048,42,0.072
FETCH,1762385932.929,89047,445,0.068
FETCH,1762385933.000,89046,353,0.077
FETCH,1762385933.001,89047,412,0.071
FETCH,1762385933.035,89048,564,0.108
FETCH,1762385933.046,89045,849,0.119
FETCH,1762385933.071,89047,645,0.070
FETCH,1762385933.071,89046,321,0.070
FETCH,1762385933.105,89048,288,0.069
FETCH,1762385933.124,89045,154,0.078
FETCH,1762385933.143,89047,214,0.072
FETCH,1762385933.143,89046,927,0.072
FETCH,1762385933.168,89048,386,0.063
FETCH,1762385933.194,89045,71,0.070
FETCH,1762385933.217,89046,751,0.074
FETCH,1762385933.217,89047,74,0.074
FETCH,1762385933.236,89048,57,0.068
FETCH,1762385933.263,89045,552,0.069
FETCH,1762385933.284,89046,884,0.066
FETCH,1762385933.305,89048,754,0.068
FETCH,1762385933.320,89047,11,0.102
FETCH,1762385933.330,89045,14,0.067
FETCH,1762385933.353,89046,854,0.069
FETCH,1762385933.374,89048,282,0.068
FETCH,1762385933.389,89047,5,0.068
FETCH,1762385933.395,89045,271,0.064
FETCH,1762385933.422,89046,404,0.069
FETCH,1762385933.442,89048,606,0.068
FETCH,1762385933.462,89047,100,0.073
FETCH,1762385933.462,89045,333,0.067
FETCH,1762385933.496,89046,796,0.074
FETCH,1762385933.536,89048,19,0.094
FETCH,1762385933.540,89045,850,0.077
FETCH,1762385933.540,89047,720,0.078
FETCH,1762385933.573,89046,102,0.076
FETCH,1762385933.609,89048,682,0.072
FETCH,1762385933.609,89045,141,0.068
FETCH,1762385933.609,89047,820,0.068
FETCH,1762385933.641,89046,591,0.068
FETCH,1762385933.673,89048,778,0.065
FETCH,1762385933.673,89045,963,0.065
FETCH,1762385933.674,89047,292,0.065
FETCH,1762385933.708,89046,656,0.067
FETCH,1762385933.739,89045,529,0.066
FETCH,1762385933.758,89048,536,0.084
FETCH,1762385933.758,89047,26,0.084
FETCH,1762385933.821,89046,437,0.113
FETCH,1762385933.836,89045,488,0.096
FETCH,1762385933.836,89047,982,0.078
FETCH,1762385933.836,89048,638,0.078
FETCH,1762385933.886,89046,880,0.064
FETCH,1762385933.908,89048,858,0.071
FETCH,1762385933.908,89045,367,0.071
FETCH,1762385933.908,89047,948,0.071
FETCH,1762385933.986,89046,239,0.099
FETCH,1762385933.986,89047,814,0.077
FETCH,1762385933.986,89048,96,0.078
FETCH,1762385933.993,89045,580,0.085
FETCH,1762385934.066,89048,954,0.079
FETCH,1762385934.066,89047,663,0.079
FETCH,1762385934.077,89046,554,0.091
FETCH,1762385934.077,89045,411,0.084
FETCH,1762385934.145,89047,789,0.079
FETCH,1762385934.145,89048,245,0.079
FETCH,1762385934.159,89045,493,0.082
FETCH,1762385934.159,89046,519,0.082
FETCH,1762385934.212,89048,980,0.067
FETCH,1762385934.214,89047,32,0.069
FETCH,1762385934.223,89045,716,0.064
FETCH,1762385934.223,89046,856,0.064
FETCH,1762385934.302,89045,303,0.079
FETCH,1762385934.302,89047,6,0.088
FETCH,1762385934.302,89046,421,0.078
FETCH,1762385934.303,89048,425,0.090
FETCH,1762385934.374,89047,205,0.071
FETCH,1762385934.374,89048,374,0.071
FETCH,1762385934.387,89046,3,0.085
FETCH,1762385934.394,89045,215,0.091
PROCESS,1762385934.395,89039,100,503,864,476,142,248,383,821,774,755,66,273,648,938,633,2,908,572,872,110,190,254,487,35,177,910,960,711,41,477,129,36,95,430,253,460,658,787,444,920,862,685,732,30,131,298,676,641,52,119,584,64,246,84,773,823,952,866,441,974,377,58,559,210,605,68,352,523,417,548,863,795,134,947,556,599,746,699,822,322,260,63,353,321,927,751,884,854,404,796,102,591,656,437,880,239,554,519,856,421,3
FETCH,1762385934.446,89047,505,0.071
FETCH,1762385934.446,89048,950,0.071
FETCH,1762385934.460,89045,549,0.066
FETCH,1762385934.507,89048,799,0.061
FETCH,1762385934.529,89045,760,0.070
FETCH,1762385934.549,89047,518,0.103
FETCH,1762385934.588,89048,397,0.080
FETCH,1762385934.611,89045,593,0.081
FETCH,1762385934.644,89047,846,0.094
FETCH,1762385934.668,89048,623,0.080
FETCH,1762385934.726,89046,553,0.335
FETCH,1762385934.743,89047,869,0.099
FETCH,1762385934.744,89045,204,0.133
FETCH,1762385934.765,89048,739,0.097
FETCH,1762385934.824,89046,76,0.097
FETCH,1762385934.855,89047,414,0.111
FETCH,1762385934.859,89048,126,0.094
FETCH,1762385934.860,89045,892,0.116
FETCH,1762385934.930,89046,237,0.106
FETCH,1762385934.970,89047,843,0.113
FETCH,1762385935.034,89046,165,0.103
FETCH,1762385935.052,89047,23,0.082
FETCH,1762385935.116,89046,898,0.082
FETCH,1762385935.118,89045,616,0.248
FETCH,1762385935.135,89048,915,0.264
FETCH,1762385935.151,89047,275,0.099
FETCH,1762385935.218,89045,373,0.100
FETCH,1762385935.218,89046,384,0.101
FETCH,1762385935.222,89048,499,0.086
FETCH,1762385935.222,89047,530,0.071
PROCESS,1762385935.296,89039,100,424,491,413,865,22,228,116,468,981,738,570,581,270,451,672,621,882,686,153,470,143,249,675,791,895,615,324,592,646,355,319,561,936,25,163,907,957,793,925,520,300,906,295,181,98,909,186,339,997,391,512,269,378,213,545,735,206,601,93,202,494,971,442,868,731,806,301,999,528,279,105,349,547,551,918,966,849,154,71,552,14,271,333,850,141,963,529,488,367,580,411,493,716,303,215,549,760,593,204,892
FETCH,1762385935.303,89046,147,0.085
FETCH,1762385935.303,89045,176,0.085
FETCH,1762385935.310,89048,48,0.088
FETCH,1762385935.378,89045,448,0.075
FETCH,1762385935.395,89046,198,0.092
FETCH,1762385935.401,89048,312,0.090
FETCH,1762385935.470,89046,329,0.075
FETCH,1762385935.470,89045,209,0.092
FETCH,1762385935.471,89048,644,0.070
FETCH,1762385935.471,89047,575,0.246
FETCH,1762385935.546,89046,159,0.075
FETCH,1762385935.546,89047,647,0.074
FETCH,1762385935.546,89048,365,0.075
FETCH,1762385935.554,89045,195,0.083
FETCH,1762385935.622,89047,668,0.076
FETCH,1762385935.627,89046,961,0.081
FETCH,1762385935.627,89045,115,0.073
PROCESS,1762385935.659,89039,100,956,655,55,832,389,726,874,222,240,802,801,914,841,193,342,976,272,284,216,955,149,713,588,677,101,924,148,59,526,502,137,662,748,111,144,558,138,949,705,21,438,674,315,375,877,567,883,231,263,977,939,289,369,130,125,401,596,422,679,587,166,232,515,208,75,464,87,894,650,741,506,445,412,645,214,74,11,5,100,720,820,292,26,982,948,814,663,789,32,6,205,505,518,846,869,414,843,23,275,530
FETCH,1762385935.664,89048,765,0.118
FETCH,1762385935.710,89046,461,0.083
FETCH,1762385935.711,89047,276,0.086
FETCH,1762385935.711,89045,871,0.084
FETCH,1762385935.762,89048,639,0.097
FETCH,1762385935.784,89046,17,0.073
FETCH,1762385935.813,89047,681,0.102
FETCH,1762385935.813,89045,764,0.102
FETCH,1762385935.844,89048,879,0.082
FETCH,1762385935.875,89046,172,0.091
FETCH,1762385935.897,89045,80,0.084
FETCH,1762385935.897,89047,652,0.084
FETCH,1762385935.926,89048,757,0.081
FETCH,1762385935.944,89046,709,0.069
PROCESS,1762385935.955,89039,100,562,20,715,933,473,695,103,719,479,346,899,842,88,161,233,992,114,643,150,457,450,707,97,583,224,941,9,173,69,845,890,573,733,697,307,94,446,278,169,803,917,293,987,901,388,736,786,309,496,612,550,604,594,345,673,541,330,302,10,331,241,152,696,602,419,514,916,810,785,701,783,517,753,546,42,564,288,386,57,754,282,606,19,682,778,536,638,858,96,954,245,980,425,374,950,799,397,623,739,126
FETCH,1762385935.964,89047,813,0.067
FETCH,1762385935.976,89045,565,0.079
FETCH,1762385935.998,89048,784,0.072
FETCH,1762385936.026,89046,433,0.082
FETCH,1762385936.037,89047,85,0.073
FETCH,1762385936.051,89045,366,0.075
FETCH,1762385936.071,89048,737,0.073
FETCH,1762385936.099,89046,286,0.073
FETCH,1762385936.099,89047,804,0.062
FETCH,1762385936.149,89048,121,0.078
FETCH,1762385936.152,89045,117,0.101
FETCH,1762385936.160,89047,317,0.060
FETCH,1762385936.165,89046,840,0.066
FETCH,1762385936.261,89048,817,0.112
FETCH,1762385936.261,89046,714,0.096
FETCH,1762385936.261,89047,191,0.101
FETCH,1762385936.261,89045,844,0.109
FETCH,1762385936.390,89046,984,0.129
FETCH,1762385936.390,89047,766,0.129
FETCH,1762385936.390,89045,174,0.129
FETCH,1762385936.390,89048,259,0.129
FETCH,1762385936.483,89047,525,0.093
FETCH,1762385936.483,89046,133,0.093
FETCH,1762385936.483,89048,762,0.092
FETCH,1762385936.483,89045,395,0.093
FETCH,1762385936.575,89047,189,0.092
FETCH,1762385936.576,89046,280,0.092
FETCH,1762385936.576,89045,659,0.092
FETCH,1762385936.603,89048,607,0.120
FETCH,1762385936.712,89046,568,0.136
FETCH,1762385936.712,89047,12,0.136
FETCH,1762385936.712,89045,723,0.136
FETCH,1762385936.712,89048,608,0.108
FETCH,1762385936.791,89047,946,0.079
FETCH,1762385936.791,89048,964,0.079
FETCH,1762385936.792,89045,611,0.079
FETCH,1762385936.792,89046,729,0.080
FETCH,1762385936.920,89048,665,0.128
FETCH,1762385936.920,89046,579,0.128
FETCH,1762385936.928,89047,201,0.136
FETCH,1762385936.928,89045,816,0.136
FETCH,1762385936.995,89046,834,0.075
FETCH,1762385936.996,89048,627,0.076
FETCH,1762385937.005,89047,815,0.077
FETCH,1762385937.005,89045,79,0.077
FETCH,1762385937.069,89046,128,0.074
FETCH,1762385937.069,89048,860,0.073
FETCH,1762385937.079,89047,381,0.075
FETCH,1762385937.087,89045,571,0.081
FETCH,1762385937.152,89048,371,0.082
FETCH,1762385937.152,89046,410,0.082
FETCH,1762385937.154,89047,962,0.075
FETCH,1762385937.168,89045,683,0.078
FETCH,1762385937.224,89048,569,0.072
FETCH,1762385937.224,89046,833,0.072
FETCH,1762385937.227,89047,590,0.073
FETCH,1762385937.317,89047,636,0.090
FETCH,1762385937.321,89046,283,0.096
FETCH,1762385937.342,89048,827,0.110
FETCH,1762385937.359,89045,610,0.190
FETCH,1762385937.416,89047,831,0.098
FETCH,1762385937.446,89046,313,0.116
FETCH,1762385937.460,89045,967,0.100
FETCH,1762385937.470,89048,323,0.127
FETCH,1762385937.512,89047,888,0.094
FETCH,1762385937.541,89046,136,0.094
FETCH,1762385937.542,89045,344,0.082
FETCH,1762385937.552,89048,492,0.082
FETCH,1762385937.623,89047,828,0.111
FETCH,1762385937.638,89046,409,0.097
FETCH,1762385937.652,89048,290,0.100
FETCH,1762385937.652,89045,521,0.110
FETCH,1762385937.736,89045,356,0.083
FETCH,1762385937.736,89048,913,0.084
FETCH,1762385937.736,89046,781,0.097
FETCH,1762385937.736,89047,626,0.112
FETCH,1762385937.832,89047,91,0.096
FETCH,1762385937.832,89046,718,0.096
FETCH,1762385937.833,89045,504,0.097
FETCH,1762385937.833,89048,903,0.097
FETCH,1762385937.958,89048,45,0.125
FETCH,1762385937.958,89046,852,0.126
FETCH,1762385937.958,89047,989,0.126
FETCH,1762385937.958,89045,252,0.126
FETCH,1762385938.022,89046,537,0.064
FETCH,1762385938.023,89047,28,0.065
FETCH,1762385938.026,89045,809,0.068
FETCH,1762385938.026,89048,653,0.068
FETCH,1762385938.087,89046,418,0.064
FETCH,1762385938.091,89047,429,0.068
FETCH,1762385938.103,89045,790,0.077
FETCH,1762385938.103,89048,484,0.077
FETCH,1762385938.167,89046,730,0.080
FETCH,1762385938.173,89047,534,0.081
FETCH,1762385938.200,89048,776,0.096
FETCH,1762385938.208,89045,337,0.104
FETCH,1762385938.249,89047,942,0.076
FETCH,1762385938.251,89046,911,0.085
FETCH,1762385938.307,89048,112,0.107
FETCH,1762385938.311,89047,998,0.062
FETCH,1762385938.314,89046,243,0.062
FETCH,1762385938.314,89045,238,0.106
FETCH,1762385938.386,89046,839,0.072
FETCH,1762385938.390,89047,928,0.075
FETCH,1762385938.395,89045,40,0.081
FETCH,1762385938.457,89046,625,0.071
FETCH,1762385938.461,89047,930,0.071
FETCH,1762385938.466,89045,624,0.071
FETCH,1762385938.472,89048,497,0.165
FETCH,1762385938.541,89047,498,0.080
FETCH,1762385938.547,89046,328,0.090
FETCH,1762385938.547,89045,688,0.081
FETCH,1762385938.548,89048,285,0.076
FETCH,1762385938.651,89046,885,0.104
FETCH,1762385938.651,89045,837,0.104
FETCH,1762385938.652,89047,886,0.110
FETCH,1762385938.697,89048,667,0.149
FETCH,1762385938.724,89047,763,0.072
FETCH,1762385938.732,89046,649,0.081
FETCH,1762385938.734,89045,274,0.083
FETCH,1762385938.778,89048,945,0.080
FETCH,1762385938.799,89047,687,0.075
FETCH,1762385938.806,89045,200,0.071
FETCH,1762385938.821,89046,229,0.089
FETCH,1762385938.852,89048,744,0.074
FETCH,1762385938.867,89047,642,0.068
FETCH,1762385938.878,89045,132,0.073
FETCH,1762385938.892,89046,357,0.070
FETCH,1762385938.921,89048,867,0.069
FETCH,1762385938.943,89047,560,0.076
FETCH,1762385938.953,89046,192,0.061
FETCH,1762385938.963,89045,782,0.084
FETCH,1762385938.990,89048,72,0.069
FETCH,1762385939.007,89047,109,0.064
FETCH,1762385939.025,89046,155,0.072
FETCH,1762385939.030,89045,637,0.066
FETCH,1762385939.059,89048,951,0.069
FETCH,1762385939.069,89047,618,0.062
FETCH,1762385939.092,89046,617,0.066
FETCH,1762385939.096,89045,405,0.066
FETCH,1762385939.135,89048,408,0.076
FETCH,1762385939.138,89047,875,0.068
FETCH,1762385939.163,89045,407,0.067
FETCH,1762385939.171,89046,406,0.079
FETCH,1762385939.197,89047,912,0.059
FETCH,1762385939.203,89048,995,0.067
FETCH,1762385939.231,89045,258,0.067
FETCH,1762385939.235,89046,578,0.064
FETCH,1762385939.270,89047,54,0.073
FETCH,1762385939.270,89048,62,0.068
FETCH,1762385939.297,89046,139,0.061
FETCH,1762385939.301,89045,347,0.070
FETCH,1762385939.342,89048,423,0.072
FETCH,1762385939.351,89047,338,0.080
FETCH,1762385939.364,89046,262,0.067
